"user","track","artist","date","timestamp"
"smooligans","Tomonari","Yoshihisa Hirano and Hideki Taniuchi","3 Sep 2012, 15:35","1346686540"
"smooligans","Tomonari","Yoshihisa Hirano and Hideki Taniuchi","3 Sep 2012, 15:35","1346686540"
"smooligans","Bad Lover","Small Black","3 Sep 2012, 15:47","1346687239"
"smooligans","To The Lighthouse (Millionyoung Remix)","Memoryhouse","3 Sep 2012, 16:25","1346689507"
"smooligans","Moments","Beach Fossils","3 Sep 2012, 16:26","1346689572"
"smooligans","Rolling in the Deep (Adele Cover)","John Legend","3 Sep 2012, 16:29","1346689777"
"smooligans","Forget About It","Lissy Trullie","3 Sep 2012, 16:48","1346690909"
"smooligans","Forget About It","Lissy Trullie","3 Sep 2012, 16:48","1346690909"
"smooligans","Hanging High","Lykke Li","3 Sep 2012, 16:52","1346691156"
"smooligans","Evening/Morning","Bombay Bicycle Club","3 Sep 2012, 16:57","1346691421"
"smooligans","A Good Place","Grizzly Bear","3 Sep 2012, 17:00","1346691657"
"smooligans","Photojournalist","Small Black","3 Sep 2012, 18:05","1346695553"
"smooligans","Lover's Spit","Broken Social Scene","3 Sep 2012, 18:12","1346695935"
"smooligans","Deep Sea Divers","Darwin Deez","3 Sep 2012, 18:16","1346696197"
"smooligans","Touching Transform","Pictureplane","3 Sep 2012, 18:21","1346696480"
"smooligans","Meh No Mae","Asobi Seksu","3 Sep 2012, 18:24","1346696690"
"smooligans","Sentimental X's","Broken Social Scene","3 Sep 2012, 18:30","1346697031"
"smooligans","XXXO","M.I.A.","3 Sep 2012, 18:33","1346697210"
"smooligans","Ophelia","Minks","3 Sep 2012, 18:36","1346697392"
"smooligans","(Antichrist Television Blues)","Arcade Fire","3 Sep 2012, 18:41","1346697702"
"smooligans","The Suicide Song","Darwin Deez","3 Sep 2012, 18:44","1346697848"
"smooligans","japanese maid","MC Chris","3 Sep 2012, 18:47","1346698022"
"smooligans","The Light That Failed","Atlas Sound","3 Sep 2012, 18:51","1346698309"
"smooligans","Pacific Theme","Broken Social Scene","3 Sep 2012, 19:01","1346698870"
"smooligans","The Hill","Bombay Bicycle Club","3 Sep 2012, 19:05","1346699107"
"smooligans","Waka Waka (Esto Es Africa) [K-Mix]","Shakira","3 Sep 2012, 19:08","1346699291"
"smooligans","Wide Awake","Beach Fossils","3 Sep 2012, 19:11","1346699478"
"smooligans","You Stopped Making Sense","The Radio Dept.","3 Sep 2012, 19:15","1346699712"
"smooligans","Asleep","Wild Nothing","3 Sep 2012, 19:20","1346700024"
"smooligans","Sometimes","Beach Fossils","3 Sep 2012, 19:23","1346700200"
"smooligans","The Room","The Twilight Sad","3 Sep 2012, 19:27","1346700474"
"smooligans","Pearl","Katy Perry","3 Sep 2012, 19:32","1346700722"
"smooligans","Bat's Mouth","Bat for Lashes","3 Sep 2012, 19:36","1346700987"
"smooligans","Bat's Mouth","Bat for Lashes","3 Sep 2012, 19:36","1346700987"
"smooligans","Water In Hell","Broken Social Scene","3 Sep 2012, 19:40","1346701253"
"smooligans","Light Curse","Small Black","3 Sep 2012, 19:45","1346701529"
"smooligans","I Follow Rivers","Lykke Li","3 Sep 2012, 19:49","1346701757"
"smooligans","Aminals","Baths","3 Sep 2012, 19:52","1346701957"
"smooligans","Dilettante","St. Vincent","3 Sep 2012, 19:56","1346702200"
"smooligans","Yoü and I","Lady Gaga","3 Sep 2012, 20:01","1346702507"
"smooligans","This Scene Is Dead","We Are Scientists","3 Sep 2012, 20:05","1346702731"
"smooligans","I Need Fun In My Life","The Drums","3 Sep 2012, 20:09","1346702940"
"smooligans","I Need Fun In My Life","The Drums","3 Sep 2012, 20:09","1346702940"
"smooligans","Reeks and Seeks","Oh No Oh My","3 Sep 2012, 20:10","1346703052"
"smooligans","Super Legend","Gregory and the Hawk","3 Sep 2012, 20:13","1346703211"
"smooligans","Girl with One Eye","Florence + the Machine","3 Sep 2012, 20:17","1346703429"
"smooligans","Waka Waka (This Time For Africa) [feat. Freshlyground]","Shakira","3 Sep 2012, 20:20","1346703632"
"smooligans","Let's Get Away","P® P©","3 Sep 2012, 20:23","1346703834"
"smooligans","Crystalised","The xx","3 Sep 2012, 20:27","1346704036"
"smooligans","Dirge","Yoshihisa Hirano and Hideki Taniuchi","3 Sep 2012, 20:28","1346704123"
"smooligans","Heart It Races","Architecture in Helsinki","3 Sep 2012, 20:31","1346704318"
"smooligans","I Want to Be Evil","Eartha Kitt","3 Sep 2012, 20:35","1346704501"
"smooligans","Between Two Lungs","Florence + the Machine","3 Sep 2012, 20:39","1346704750"
"smooligans","Between Two Lungs","Florence + the Machine","3 Sep 2012, 20:39","1346704750"
"smooligans","10 Mile Stereo","Beach House","3 Sep 2012, 20:51","1346705469"
"smooligans","10 Mile Stereo","Beach House","3 Sep 2012, 20:51","1346705469"
"smooligans","I'm Still Your Fag","Broken Social Scene","3 Sep 2012, 20:59","1346705940"
"smooligans","Miami","Foals","3 Sep 2012, 21:02","1346706162"
"smooligans","It Hurts Me All the Time","Faunts","3 Sep 2012, 21:13","1346706792"
"smooligans","It Hurts Me All the Time","Faunts","3 Sep 2012, 21:13","1346706792"
"smooligans","Go Outside","Cults","3 Sep 2012, 21:16","1346706996"
"smooligans","Go Outside","Cults","3 Sep 2012, 21:16","1346706996"
"smooligans","David","The Radio Dept.","3 Sep 2012, 21:20","1346707208"
"smooligans","Pitter Patter Goes My Heart","Broken Social Scene","3 Sep 2012, 21:22","1346707352"
"smooligans","What a Pleasure","Beach Fossils","3 Sep 2012, 21:28","1346707687"
"smooligans","Men in This Town","Shakira","3 Sep 2012, 21:41","1346708466"
"smooligans","Something so quiet","Jonna Lee","3 Sep 2012, 21:45","1346708722"
"smooligans","My Boy Builds Coffins","Florence + the Machine","3 Sep 2012, 21:53","1346709198"
"smooligans","Lovely Bloodflow","Baths","3 Sep 2012, 21:56","1346709415"
"smooligans","Breathe","Télépopmusik","4 Sep 2012, 00:40","1346719240"
"smooligans","Breathe","Télépopmusik","4 Sep 2012, 00:40","1346719240"
"smooligans","Breaking It Up","Lykke Li","4 Sep 2012, 00:44","1346719461"
"smooligans","Journey to the Past","Aaliyah","4 Sep 2012, 01:01","1346720469"
"smooligans","Journey to the Past","Aaliyah","4 Sep 2012, 01:01","1346720469"
"smooligans","Liked You Better Before","Little Jackie","4 Sep 2012, 01:38","1346722737"
"smooligans","Urusai Tori","Asobi Seksu","4 Sep 2012, 01:41","1346722913"
"smooligans","Die Slow (Tobacco Rmx)","Health","4 Sep 2012, 01:46","1346723160"
"smooligans","Eyes on Fire","Blue Foundation","4 Sep 2012, 01:51","1346723461"
"smooligans","Worries","Memory Tapes","4 Sep 2012, 01:56","1346723789"
"smooligans","Horse and I","Bat for Lashes","4 Sep 2012, 01:59","1346723974"
"smooligans","Twelve Roses","Beach Fossils","4 Sep 2012, 02:01","1346724114"
"smooligans","Twelve Roses","Beach Fossils","4 Sep 2012, 02:01","1346724114"
"smooligans","Breath Work","Pictureplane","4 Sep 2012, 02:06","1346724418"
"smooligans","Humming","Memory Tapes","4 Sep 2012, 02:09","1346724585"
"smooligans","I L U","School of Seven Bells","4 Sep 2012, 02:14","1346724865"
"smooligans","Memoryhouse - Lately (Troisieme)","Memoryhouse","4 Sep 2012, 02:18","1346725104"
"smooligans","Memoryhouse - Lately (Troisieme)","Memoryhouse","4 Sep 2012, 02:18","1346725104"
"smooligans","Daniel","Bat for Lashes","4 Sep 2012, 02:23","1346725423"
"smooligans","Daniel","Bat for Lashes","4 Sep 2012, 02:23","1346725423"
"smooligans","inReverse","Sister Crayon","4 Sep 2012, 02:27","1346725650"
"smooligans","Circle the Drain","Katy Perry","4 Sep 2012, 02:32","1346725923"
"smooligans","Surgeon","St. Vincent","4 Sep 2012, 02:36","1346726188"
"smooligans","No Cars Go","Arcade Fire","4 Sep 2012, 12:24","1346761468"
"smooligans","Drum","Real Estate","4 Sep 2012, 12:32","1346761947"
"smooligans","All My Days","Alexi Murdoch","4 Sep 2012, 12:37","1346762270"
"smooligans","The People Who Raised Me","Gregory and the Hawk","4 Sep 2012, 12:39","1346762396"
"smooligans","The People Who Raised Me","Gregory and the Hawk","4 Sep 2012, 12:39","1346762396"
"smooligans","Superstar","Lauryn Hill","4 Sep 2012, 12:44","1346762693"
"smooligans","Seaside Town","Baths","4 Sep 2012, 12:48","1346762898"
"smooligans","Wiindstorm","School of Seven Bells","4 Sep 2012, 12:52","1346763142"
"smooligans","Take Me to Heaven","Tennis","4 Sep 2012, 13:03","1346763786"
"smooligans","Traveling","Tennis","4 Sep 2012, 13:15","1346764517"
"smooligans","Traveling","Tennis","4 Sep 2012, 13:15","1346764517"
"smooligans","Never to Part","Tennis","4 Sep 2012, 13:18","1346764723"
"smooligans","Petition","Tennis","4 Sep 2012, 13:21","1346764915"
"smooligans","Origins","Tennis","4 Sep 2012, 13:25","1346765123"
"smooligans","Origins","Tennis","4 Sep 2012, 13:25","1346765123"
"smooligans","My Better Self","Tennis","4 Sep 2012, 16:53","1346777637"
"smooligans","My Better Self","Tennis","4 Sep 2012, 16:53","1346777637"
"smooligans","My Better Self","Tennis","4 Sep 2012, 16:53","1346777637"
"smooligans","My Better Self","Tennis","4 Sep 2012, 16:53","1346777637"
"smooligans","My Better Self","Tennis","4 Sep 2012, 16:53","1346777637"
"smooligans","My Better Self","Tennis","4 Sep 2012, 16:53","1346777637"
"smooligans","My Better Self","Tennis","4 Sep 2012, 16:53","1346777637"
"smooligans","My Better Self","Tennis","4 Sep 2012, 16:53","1346777637"
"smooligans","My Better Self","Tennis","4 Sep 2012, 16:53","1346777637"
"smooligans","My Better Self","Tennis","4 Sep 2012, 16:53","1346777637"
"smooligans","Goons","Small Black","4 Sep 2012, 16:59","1346777981"
"smooligans","Say Aha","Santigold","4 Sep 2012, 17:03","1346778196"
"smooligans","Nothing's Wrong","Architecture in Helsinki","4 Sep 2012, 17:06","1346778400"
"smooligans","NEEDSUMLUV (SXLND)","Azealia Banks","4 Sep 2012, 19:37","1346787440"
"smooligans","Japanese Gum","Her Space Holiday","4 Sep 2012, 23:13","1346800416"
"smooligans","Japanese Gum","Her Space Holiday","4 Sep 2012, 23:13","1346800416"
"smooligans","Kid Klimax","Atlas Sound","4 Sep 2012, 23:17","1346800637"
"smooligans","Kid Klimax","Atlas Sound","4 Sep 2012, 23:17","1346800637"
"smooligans","Lost (feat. Sara Savery)","Blue Foundation","5 Sep 2012, 01:23","1346808180"
"smooligans","Lost (feat. Sara Savery)","Blue Foundation","5 Sep 2012, 01:23","1346808180"
"smooligans","It Takes a Muscle","M.I.A.","11 Sep 2012, 10:56","1347360960"
"smooligans","Love You Like A Love Song (Jump Smokers Remix)","Selena Gomez & the Scene","11 Sep 2012, 11:20","1347362436"
"smooligans","Let's Have A KiKi (Almighty Radio Edit)","Scissor Sisters","11 Sep 2012, 12:43","1347367395"
"smooligans","Countdown","Beyoncé","11 Sep 2012, 12:54","1347368050"
"smooligans","Countdown","Beyoncé","11 Sep 2012, 12:54","1347368050"
"smooligans","Quiet Hours","Wild Nothing","11 Sep 2012, 13:43","1347371009"
"smooligans","Vultures Like Lovers","Wild Nothing","11 Sep 2012, 13:46","1347371195"
"smooligans","Vultures Like Lovers","Wild Nothing","11 Sep 2012, 13:46","1347371195"
"smooligans","Take Me In","Wild Nothing","11 Sep 2012, 15:23","1347377009"
"smooligans","Take Me In","Wild Nothing","11 Sep 2012, 15:23","1347377009"
"smooligans","Asleep","Wild Nothing","11 Sep 2012, 15:25","1347377140"
"smooligans","Asleep","Wild Nothing","11 Sep 2012, 15:25","1347377140"
"smooligans","Always Like This","Bombay Bicycle Club","11 Sep 2012, 21:57","1347400654"
"smooligans","McFearless","Kings of Leon","11 Sep 2012, 22:02","1347400934"
"smooligans","Bummer Summer","PO PO","15 Sep 2012, 18:01","1347732091"
"smooligans","Bummer Summer","PO PO","15 Sep 2012, 18:01","1347732091"
"smooligans","Dumb Luck","Real Estate","15 Sep 2012, 18:08","1347732484"
"smooligans","Dumb Luck","Real Estate","15 Sep 2012, 18:08","1347732484"
"smooligans","Telephone (featuring Beyonce)","Lady Gaga","15 Sep 2012, 18:11","1347732705"
"smooligans","Telephone (featuring Beyonce)","Lady Gaga","15 Sep 2012, 18:11","1347732705"
"smooligans","Complaint Department","Lykke Li","15 Sep 2012, 18:16","1347732977"
"smooligans","Complaint Department","Lykke Li","15 Sep 2012, 18:16","1347732977"
"smooligans","Wait in the Dark","Memory Tapes","15 Sep 2012, 18:20","1347733234"
"smooligans","Wait in the Dark","Memory Tapes","15 Sep 2012, 18:20","1347733234"
"smooligans","Sans Soleil","Miike Snow","15 Sep 2012, 18:25","1347733501"
"smooligans","Sans Soleil","Miike Snow","15 Sep 2012, 18:25","1347733501"
"smooligans","Trunk","Kings of Leon","15 Sep 2012, 18:28","1347733738"
"smooligans","Trunk","Kings of Leon","15 Sep 2012, 18:28","1347733738"
"smooligans","Rigamortus","Kendrick Lamar","15 Sep 2012, 18:31","1347733907"
"smooligans","Rigamortus","Kendrick Lamar","15 Sep 2012, 18:31","1347733907"
"smooligans","Feather in a Baseball Cap","Architecture in Helsinki","15 Sep 2012, 18:34","1347734054"
"smooligans","Feather in a Baseball Cap","Architecture in Helsinki","15 Sep 2012, 18:34","1347734054"
"smooligans","17","Kings of Leon","15 Sep 2012, 18:39","1347734375"
"smooligans","17","Kings of Leon","15 Sep 2012, 18:39","1347734375"
"smooligans","I'm In Love With A Ripper (Party Mix)","YACHT","15 Sep 2012, 18:44","1347734693"
"smooligans","I'm In Love With A Ripper (Party Mix)","YACHT","15 Sep 2012, 18:44","1347734693"
"smooligans","Prelude","Bonobo","15 Sep 2012, 18:46","1347734771"
"smooligans","Prelude","Bonobo","15 Sep 2012, 18:46","1347734771"
"smooligans","Way Out","Yeah Yeah Yeahs","15 Sep 2012, 18:49","1347734944"
"smooligans","Way Out","Yeah Yeah Yeahs","15 Sep 2012, 18:49","1347734944"
"smooligans","Brush The Heat","Little Dragon","15 Sep 2012, 18:53","1347735195"
"smooligans","Brush The Heat","Little Dragon","15 Sep 2012, 18:53","1347735195"
"smooligans","Romance to the Grave","Broken Social Scene","15 Sep 2012, 18:58","1347735484"
"smooligans","Romance to the Grave","Broken Social Scene","15 Sep 2012, 18:58","1347735484"
"smooligans","Juniper","Minks","15 Sep 2012, 19:08","1347736091"
"smooligans","Juniper","Minks","15 Sep 2012, 19:08","1347736091"
"smooligans","Flare Gun","Owen Pallett","15 Sep 2012, 19:10","1347736232"
"smooligans","Flare Gun","Owen Pallett","15 Sep 2012, 19:10","1347736232"
"smooligans","85A","Yelle","15 Sep 2012, 19:13","1347736381"
"smooligans","85A","Yelle","15 Sep 2012, 19:13","1347736381"
"smooligans","Something so quiet","Jonna Lee","15 Sep 2012, 19:16","1347736591"
"smooligans","Something so quiet","Jonna Lee","15 Sep 2012, 19:16","1347736591"
"smooligans","Always Like This","Bombay Bicycle Club","15 Sep 2012, 19:20","1347736836"
"smooligans","Always Like This","Bombay Bicycle Club","15 Sep 2012, 19:20","1347736836"
"smooligans","Gila","Beach House","15 Sep 2012, 19:25","1347737123"
"smooligans","Gila","Beach House","15 Sep 2012, 19:25","1347737123"
"smooligans","Hold On","SBTRKT","15 Sep 2012, 19:28","1347737333"
"smooligans","Hold On","SBTRKT","15 Sep 2012, 19:28","1347737333"
"smooligans","Crave You (Adventure Club Remix)","Flight Facilities","15 Sep 2012, 19:33","1347737588"
"smooligans","Crave You (Adventure Club Remix)","Flight Facilities","15 Sep 2012, 19:33","1347737588"
"smooligans","Melodies & Desires","Lykke Li","15 Sep 2012, 19:37","1347737821"
"smooligans","Melodies & Desires","Lykke Li","15 Sep 2012, 19:37","1347737821"
"smooligans","My High","Jonna Lee","15 Sep 2012, 19:40","1347738032"
"smooligans","My High","Jonna Lee","15 Sep 2012, 19:40","1347738032"
"smooligans","Please Turn","Little Dragon","15 Sep 2012, 19:44","1347738245"
"smooligans","Please Turn","Little Dragon","15 Sep 2012, 19:44","1347738245"
"smooligans","Date With the Night","Yeah Yeah Yeahs","15 Sep 2012, 19:46","1347738400"
"smooligans","Date With the Night","Yeah Yeah Yeahs","15 Sep 2012, 19:46","1347738400"
"smooligans","Best Friend","The Drums","15 Sep 2012, 19:50","1347738608"
"smooligans","Best Friend","The Drums","15 Sep 2012, 19:50","1347738608"
"smooligans","This Head I Hold","Electric Guest","15 Sep 2012, 19:53","1347738785"
"smooligans","This Head I Hold","Electric Guest","15 Sep 2012, 19:53","1347738785"
"smooligans","Liked You Better Before","Little Jackie","15 Sep 2012, 19:57","1347739025"
"smooligans","Liked You Better Before","Little Jackie","15 Sep 2012, 19:57","1347739025"
"smooligans","Tomonari","Yoshihisa Hirano and Hideki Taniuchi","15 Sep 2012, 20:00","1347739240"
"smooligans","Tomonari","Yoshihisa Hirano and Hideki Taniuchi","15 Sep 2012, 20:00","1347739240"
"smooligans","Traveling","Tennis","15 Sep 2012, 20:03","1347739422"
"smooligans","Traveling","Tennis","15 Sep 2012, 20:03","1347739422"
"smooligans","New Chain","Small Black","15 Sep 2012, 20:07","1347739678"
"smooligans","New Chain","Small Black","15 Sep 2012, 20:07","1347739678"
"smooligans","Sweet Talk","The Killers","15 Sep 2012, 20:12","1347739937"
"smooligans","Sweet Talk","The Killers","15 Sep 2012, 20:12","1347739937"
"smooligans","Wedding Bell","Beach House","15 Sep 2012, 20:16","1347740172"
"smooligans","Wedding Bell","Beach House","15 Sep 2012, 20:16","1347740172"
"smooligans","Hold It Against Me","Britney Spears","15 Sep 2012, 20:20","1347740400"
"smooligans","Hold It Against Me","Britney Spears","15 Sep 2012, 20:20","1347740400"
"smooligans","Did It Again","Shakira","15 Sep 2012, 20:23","1347740594"
"smooligans","Did It Again","Shakira","15 Sep 2012, 20:23","1347740594"
"smooligans","Ginger","Twin Sister","15 Sep 2012, 20:27","1347740834"
"smooligans","Ginger","Twin Sister","15 Sep 2012, 20:27","1347740834"
"smooligans","Marry Me","The Sandwitches","15 Sep 2012, 20:31","1347741077"
"smooligans","Marry Me","The Sandwitches","15 Sep 2012, 20:31","1347741077"
"smooligans","Thursday","Asobi Seksu","15 Sep 2012, 20:35","1347741341"
"smooligans","Thursday","Asobi Seksu","15 Sep 2012, 20:35","1347741341"
"smooligans","Judas","Lady Gaga","15 Sep 2012, 20:45","1347741900"
"smooligans","Judas","Lady Gaga","15 Sep 2012, 20:45","1347741900"
"smooligans","Bad Lover","Small Black","15 Sep 2012, 20:48","1347742114"
"smooligans","Bad Lover","Small Black","15 Sep 2012, 20:48","1347742114"
"smooligans","Bat's Mouth","Bat for Lashes","15 Sep 2012, 20:52","1347742379"
"smooligans","Bat's Mouth","Bat for Lashes","15 Sep 2012, 20:52","1347742379"
"smooligans","Real Love","Delorean","15 Sep 2012, 20:59","1347742745"
"smooligans","Real Love","Delorean","15 Sep 2012, 20:59","1347742745"
"smooligans","Puritan","Widowspeak","15 Sep 2012, 21:02","1347742921"
"smooligans","Puritan","Widowspeak","15 Sep 2012, 21:02","1347742921"
"smooligans","The Green Harbor","Deastro","15 Sep 2012, 21:05","1347743107"
"smooligans","The Green Harbor","Deastro","15 Sep 2012, 21:05","1347743107"
"smooligans","Windowsill","Arcade Fire","15 Sep 2012, 21:09","1347743364"
"smooligans","Windowsill","Arcade Fire","15 Sep 2012, 21:09","1347743364"
"smooligans","LA Ride","Tiësto","15 Sep 2012, 21:13","1347743617"
"smooligans","LA Ride","Tiësto","15 Sep 2012, 21:13","1347743617"
"smooligans","Pin","Yeah Yeah Yeahs","15 Sep 2012, 21:15","1347743737"
"smooligans","Pin","Yeah Yeah Yeahs","15 Sep 2012, 21:15","1347743737"
"smooligans","Doubtful","Gregory and the Hawk","15 Sep 2012, 21:17","1347743879"
"smooligans","Doubtful","Gregory and the Hawk","15 Sep 2012, 21:17","1347743879"
